instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16j,42,6,94,0.568,0.615,10,8,316.1,119.98,"[8, 7, 3, 1, 4, 14, 6, 0, 9, 11, 15, 5, 12, 10, 13, 2]"
Esc16j,43,9,77,0.518,0.417,5,8,283.9,119.98,"[10, 15, 3, 4, 1, 0, 9, 11, 13, 7, 6, 14, 8, 2, 5, 12]"
