instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16f,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]",0,184.37,120.3
Esc16f,43,"[9, 8, 13, 0, 6, 3, 14, 10, 15, 5, 7, 2, 12, 11, 4, 1]",0,92.58,120.3
Esc16f,44,"[5, 10, 15, 7, 9, 12, 0, 4, 3, 6, 2, 1, 11, 14, 8, 13]",0,216.06,120.3
Esc16f,45,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]",0,102.16,120.3
Esc16f,46,"[1, 4, 10, 5, 11, 14, 7, 13, 15, 8, 3, 12, 9, 0, 6, 2]",0,4.82,120.3
