instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Rou12,42,5,33,0.466,0.552,5,235852,274.49,108.02,"[11, 5, 7, 3, 4, 10, 2, 9, 1, 0, 8, 6]"
Rou12,43,9,32,0.573,0.587,9,235528,325.5,108.02,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
