instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr18a,42,9,55,0.466,0.577,5,11098,551.42,119.98,"[2, 12, 5, 3, 17, 11, 9, 4, 0, 10, 7, 6, 16, 13, 8, 15, 14, 1]"
Chr18a,43,8,52,0.655,0.646,8,46506,48.58,119.98,"[7, 14, 11, 16, 15, 2, 0, 9, 1, 13, 8, 10, 5, 12, 17, 3, 6, 4]"
