instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai30a,42,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]",2126868,445.16,120.46
Tai30a,43,"[26, 20, 0, 4, 22, 15, 27, 28, 9, 6, 24, 7, 12, 16, 8, 29, 18, 23, 14, 13, 17, 10, 11, 19, 2, 5, 25, 3, 1, 21]",2126868,154.81,120.46
