instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26h,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]",7474066,337.94,120.3
Bur26h,43,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]",7474066,262.06,120.3
