instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa30a,42,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]",13727,392.94,108.7
Lipa30a,43,"[12, 29, 4, 2, 6, 9, 22, 5, 3, 28, 1, 19, 24, 27, 15, 17, 18, 10, 7, 11, 0, 26, 20, 14, 21, 23, 25, 8, 13, 16]",13714,207.04,108.7
