instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai30b,42,9,65,0.628,0.448,8,994390443,458.37,107.65,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,43,6,95,0.439,0.516,9,994390443,141.6,107.65,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
