instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tho40,42,"[39, 30, 13, 6, 23, 27, 17, 15, 8, 38, 2, 21, 4, 25, 31, 35, 10, 19, 28, 12, 20, 9, 22, 16, 37, 5, 29, 0, 32, 3, 36, 1, 18, 14, 24, 11, 7, 34, 33, 26]",317242,600.0,148.51
