instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr18a,42,"[8, 14, 4, 17, 7, 3, 5, 6, 2, 9, 0, 12, 1, 11, 15, 10, 16, 13]",13138,119.98,120.3
Chr18a,43,"[4, 7, 3, 8, 9, 5, 14, 16, 2, 17, 0, 12, 1, 15, 6, 10, 11, 13]",13530,131.23,120.3
Chr18a,44,"[6, 11, 1, 17, 10, 16, 5, 8, 15, 14, 7, 0, 12, 9, 4, 2, 13, 3]",12426,171.91,120.3
Chr18a,45,"[2, 5, 12, 3, 14, 15, 9, 4, 0, 11, 8, 16, 6, 17, 7, 1, 13, 10]",12722,71.48,120.3
Chr18a,46,"[6, 11, 17, 1, 8, 5, 10, 16, 2, 9, 0, 3, 13, 14, 15, 7, 12, 4]",13294,105.4,120.3
