instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32a,42,10,84,0.483,0.465,7,146,517.55,119.98,"[3, 10, 11, 9, 8, 2, 26, 21, 12, 27, 1, 16, 7, 14, 15, 22, 17, 13, 5, 6, 28, 19, 20, 31, 25, 18, 29, 23, 0, 24, 30, 4]"
Esc32a,43,9,93,0.632,0.579,9,336,82.45,119.98,"[1, 5, 20, 14, 7, 12, 6, 2, 29, 21, 8, 27, 17, 23, 13, 4, 18, 28, 16, 15, 19, 25, 10, 26, 0, 24, 30, 31, 22, 3, 9, 11]"
