instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Bur26f,42,9,65,0.628,0.448,8,3782245,263.21,119.98,"[13, 16, 1, 2, 15, 7, 10, 9, 0, 14, 17, 11, 19, 18, 12, 24, 20, 8, 4, 23, 3, 5, 6, 21, 22, 25]"
Bur26f,43,6,95,0.439,0.516,9,3782044,336.79,119.98,"[2, 5, 12, 16, 15, 7, 10, 9, 0, 14, 18, 19, 17, 11, 13, 24, 20, 8, 4, 6, 1, 23, 3, 21, 22, 25]"
