instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug30,42,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]",7644,600.0,108.02
