instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16h,42,"[6, 0, 2, 7, 11, 15, 9, 1, 13, 5, 3, 10, 8, 12, 14, 4]",996,203.41,120.3
Esc16h,43,"[0, 9, 8, 10, 14, 3, 2, 11, 7, 15, 6, 12, 4, 13, 5, 1]",996,118.76,120.3
Esc16h,44,"[14, 6, 10, 8, 5, 1, 13, 4, 12, 9, 0, 7, 15, 3, 11, 2]",996,248.79,120.3
Esc16h,45,"[2, 7, 3, 11, 12, 14, 13, 9, 15, 10, 8, 4, 0, 1, 5, 6]",996,29.04,120.3
