instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16d,42,"[6, 12, 15, 2, 0, 3, 4, 7, 8, 5, 1, 10, 11, 9, 14, 13]",16,205.17,120.3
Esc16d,43,"[2, 3, 9, 14, 10, 8, 15, 6, 7, 4, 12, 5, 1, 13, 11, 0]",16,118.09,120.3
Esc16d,44,"[0, 11, 2, 8, 1, 12, 15, 9, 10, 13, 5, 14, 6, 4, 3, 7]",16,260.57,120.3
Esc16d,45,"[6, 5, 11, 2, 3, 4, 7, 0, 13, 8, 12, 15, 10, 14, 9, 1]",16,16.16,120.3
