instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai50b,42,9,45,0.424,0.488,10,463543420,600.0,107.65,"[14, 23, 25, 37, 21, 12, 29, 16, 18, 8, 4, 13, 5, 40, 19, 32, 7, 2, 0, 33, 30, 20, 22, 10, 48, 46, 36, 31, 3, 26, 47, 15, 9, 42, 28, 17, 34, 11, 41, 6, 38, 1, 44, 45, 35, 24, 27, 39, 43, 49]"
