instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26a,42,"[10, 11, 5, 12, 7, 14, 2, 3, 0, 6, 8, 17, 18, 13, 1, 15, 20, 19, 4, 9, 22, 21, 25, 23, 24, 16]",5437593,238.68,120.3
Bur26a,43,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]",5655669,361.32,120.3
