instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16e,42,"[5, 12, 13, 4, 3, 6, 0, 2, 7, 15, 1, 11, 10, 8, 9, 14]",28,201.93,120.3
Esc16e,43,"[6, 12, 4, 14, 3, 11, 2, 10, 15, 9, 0, 7, 8, 13, 1, 5]",28,110.73,120.3
Esc16e,44,"[9, 12, 8, 13, 3, 15, 11, 7, 5, 10, 14, 4, 1, 0, 6, 2]",28,251.66,120.3
Esc16e,45,"[13, 8, 5, 9, 7, 11, 15, 3, 1, 6, 14, 4, 12, 10, 2, 0]",28,35.67,120.3
