instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Scr20,42,"[11, 5, 9, 6, 0, 4, 1, 2, 17, 13, 15, 14, 16, 12, 8, 19, 18, 7, 10, 3]",110820,561.09,108.02
Scr20,43,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]",185382,38.87,108.02
