instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug28,42,9,65,0.628,0.448,8,5250,274.82,108.26,"[11, 13, 2, 1, 6, 12, 17, 16, 25, 18, 3, 5, 26, 0, 7, 15, 27, 9, 23, 14, 22, 10, 4, 19, 24, 20, 8, 21]"
Nug28,43,6,95,0.439,0.516,9,5206,325.18,108.26,"[11, 13, 16, 14, 6, 12, 18, 23, 19, 10, 17, 5, 20, 21, 0, 15, 2, 8, 24, 22, 27, 9, 1, 4, 25, 3, 7, 26]"
