instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai40b,42,7,74,0.642,0.619,9,1001240302,434.09,107.65,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,43,6,37,0.489,0.667,9,1016347185,165.9,107.65,"[38, 27, 36, 33, 26, 5, 23, 1, 25, 10, 9, 37, 21, 28, 2, 18, 15, 20, 39, 35, 22, 24, 13, 8, 0, 3, 14, 6, 34, 16, 12, 31, 4, 19, 29, 11, 30, 32, 7, 17]"
