instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai15a,42,"[8, 3, 4, 2, 7, 5, 12, 6, 10, 11, 1, 0, 9, 14, 13]",394992,19.19,87.79
Tai15a,43,"[0, 10, 5, 14, 2, 11, 6, 9, 1, 13, 12, 3, 4, 8, 7]",391288,39.37,87.79
Tai15a,44,"[8, 3, 4, 2, 7, 5, 12, 6, 10, 11, 1, 0, 9, 14, 13]",394992,43.42,87.79
Tai15a,45,"[9, 14, 10, 5, 7, 11, 12, 13, 1, 8, 6, 3, 4, 0, 2]",391586,39.8,87.79
Tai15a,46,"[5, 6, 10, 1, 3, 9, 0, 8, 7, 12, 13, 2, 14, 4, 11]",394722,32.05,87.79
Tai15a,47,"[1, 12, 3, 8, 5, 0, 6, 10, 2, 13, 9, 7, 4, 11, 14]",388250,49.86,87.79
Tai15a,48,"[1, 12, 3, 8, 5, 0, 6, 10, 2, 13, 9, 7, 4, 11, 14]",388250,113.55,87.79
Tai15a,49,"[0, 4, 5, 8, 12, 6, 7, 9, 14, 3, 2, 1, 10, 11, 13]",390352,262.76,87.79
