instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr15a,42,5,33,0.466,0.552,5,9896,312.33,119.98,"[4, 9, 7, 12, 11, 10, 13, 1, 3, 5, 6, 14, 2, 0, 8]"
Chr15a,43,9,77,0.518,0.417,5,10240,287.66,119.98,"[12, 6, 4, 1, 0, 13, 7, 2, 9, 5, 8, 11, 14, 10, 3]"
