instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr20a,42,"[8, 10, 19, 17, 4, 2, 14, 18, 9, 3, 16, 6, 0, 7, 13, 12, 11, 15, 5, 1]",2350,571.16,120.3
Chr20a,43,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]",7208,28.81,120.3
