instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16i,42,"[14, 10, 8, 9, 11, 3, 2, 7, 6, 0, 15, 12, 4, 13, 1, 5]",14,133.85,120.3
Esc16i,43,"[14, 10, 8, 9, 11, 3, 2, 7, 6, 0, 15, 12, 4, 13, 1, 5]",14,104.89,120.3
Esc16i,44,"[14, 10, 8, 9, 1, 5, 13, 4, 12, 6, 0, 7, 15, 2, 3, 11]",14,228.99,120.3
Esc16i,45,"[1, 5, 9, 13, 15, 11, 3, 2, 6, 14, 12, 4, 8, 10, 7, 0]",14,107.9,120.3
Esc16i,46,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]",30,24.37,120.3
