instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug24,42,9,65,0.628,0.448,8,3488,275.3,108.26,"[3, 15, 8, 20, 12, 1, 10, 2, 6, 9, 5, 4, 13, 22, 17, 21, 11, 14, 19, 7, 18, 0, 23, 16]"
Nug24,43,5,50,0.439,0.516,9,3510,324.69,108.26,"[4, 1, 20, 2, 19, 13, 12, 8, 15, 17, 22, 3, 11, 5, 6, 21, 10, 14, 23, 9, 0, 18, 7, 16]"
