instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had18,42,"[7, 14, 15, 13, 6, 17, 5, 10, 0, 9, 11, 4, 2, 12, 1, 16, 8, 3]",5358,378.41,108.7
Had18,43,"[7, 14, 15, 13, 6, 17, 5, 10, 0, 9, 11, 4, 2, 12, 1, 16, 8, 3]",5358,210.86,108.7
Had18,44,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]",5702,10.72,108.7
