instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16b,42,6,94,0.568,0.615,10,296,306.54,119.98,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,43,9,77,0.518,0.417,5,292,293.46,119.98,"[7, 0, 4, 11, 12, 10, 9, 6, 8, 14, 2, 5, 1, 15, 3, 13]"
