instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug21,42,"[4, 1, 8, 15, 20, 2, 3, 16, 12, 9, 6, 7, 10, 19, 14, 5, 11, 0, 18, 17, 13]",2452,224.15,111.98
Nug21,43,"[4, 1, 12, 8, 2, 20, 3, 14, 5, 9, 15, 10, 17, 13, 16, 11, 0, 6, 7, 18, 19]",2438,227.84,111.98
Nug21,44,"[4, 1, 12, 8, 2, 20, 3, 14, 5, 9, 15, 10, 17, 13, 16, 11, 0, 6, 7, 18, 19]",2438,148.0,111.98
