instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai17a,42,"[15, 8, 4, 10, 9, 13, 16, 7, 6, 12, 0, 5, 11, 1, 2, 14, 3]",501326,188.81,87.79
Tai17a,43,"[6, 1, 13, 16, 15, 2, 14, 9, 10, 12, 3, 0, 11, 4, 8, 5, 7]",495386,277.77,87.79
Tai17a,44,"[15, 0, 16, 8, 12, 14, 4, 1, 7, 11, 13, 5, 3, 2, 9, 6, 10]",496598,133.41,87.79
