instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Scr20,42,9,55,0.466,0.577,5,110030,600.0,108.02,"[0, 13, 8, 14, 16, 12, 17, 18, 6, 9, 2, 11, 1, 5, 4, 3, 7, 15, 10, 19]"
