instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16j,42,"[13, 6, 1, 14, 8, 4, 0, 9, 7, 11, 15, 3, 12, 5, 10, 2]",8,165.18,120.3
Esc16j,43,"[0, 11, 13, 8, 7, 3, 6, 4, 10, 5, 9, 14, 2, 1, 15, 12]",8,114.4,120.3
Esc16j,44,"[15, 0, 2, 12, 3, 5, 1, 11, 14, 8, 10, 9, 7, 13, 6, 4]",8,230.26,120.3
Esc16j,45,"[4, 7, 6, 1, 8, 14, 10, 0, 9, 13, 11, 15, 12, 5, 3, 2]",8,86.39,120.3
Esc16j,46,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]",18,3.76,120.3
