instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr22b,42,9,55,0.466,0.577,5,6428,559.17,119.98,"[20, 16, 7, 0, 14, 1, 18, 21, 5, 4, 8, 10, 12, 15, 17, 13, 2, 3, 6, 9, 19, 11]"
Chr22b,43,6,42,0.554,0.549,8,10332,40.8,119.98,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
