instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32g,42,"[28, 23, 21, 5, 7, 25, 30, 16, 31, 18, 14, 11, 12, 6, 22, 4, 1, 19, 20, 26, 3, 29, 24, 27, 0, 10, 9, 2, 8, 15, 13, 17]",6,540.77,120.3
Esc32g,43,"[28, 25, 5, 21, 7, 31, 30, 16, 6, 18, 14, 11, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 9, 2, 8, 15, 13, 17]",20,59.23,120.3
