instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai25b,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]",700695783,378.77,120.46
Tai25b,43,"[20, 1, 12, 6, 0, 9, 24, 2, 21, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 19, 3, 16, 22, 14, 23]",706491117,221.22,120.46
