instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Kra30b,42,9,65,0.628,0.448,8,126380,564.0,108.71,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30b,43,6,95,0.439,0.516,9,125910,35.97,108.71,"[25, 28, 23, 17, 2, 20, 14, 16, 10, 21, 15, 11, 22, 4, 5, 29, 12, 26, 9, 7, 13, 6, 8, 24, 0, 3, 27, 18, 19, 1]"
