instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug18,42,"[16, 0, 6, 4, 5, 10, 7, 11, 9, 12, 3, 14, 1, 2, 8, 15, 17, 13]",1936,344.72,111.98
Nug18,43,"[17, 1, 14, 16, 3, 9, 13, 11, 7, 10, 2, 8, 6, 0, 15, 5, 12, 4]",1946,188.33,111.98
Nug18,44,"[15, 13, 11, 8, 12, 10, 14, 7, 9, 5, 3, 1, 6, 2, 4, 16, 17, 0]",1970,66.95,111.98
