instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa40b,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]",606676,564.41,108.7
Lipa40b,43,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]",606676,35.59,108.7
