instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai12a,42,5,33,0.466,0.552,5,224416,280.19,105.39,"[7, 0, 5, 1, 10, 9, 2, 4, 8, 6, 11, 3]"
Tai12a,43,9,32,0.573,0.587,9,224416,319.8,105.39,"[7, 0, 5, 1, 10, 9, 2, 4, 8, 6, 11, 3]"
