instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr20b,42,"[12, 3, 15, 13, 1, 5, 18, 11, 17, 6, 16, 2, 4, 19, 10, 7, 8, 9, 0, 14]",2522,419.59,120.3
Chr20b,43,"[3, 9, 12, 7, 1, 15, 14, 0, 13, 8, 5, 10, 11, 4, 19, 16, 2, 17, 6, 18]",2446,180.41,120.3
