instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32d,42,"[5, 31, 12, 7, 29, 11, 25, 9, 27, 21, 23, 28, 20, 13, 3, 17, 1, 19, 22, 26, 0, 10, 30, 2, 14, 8, 18, 24, 16, 4, 6, 15]",200,580.06,120.3
Esc32d,43,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]",280,19.94,120.3
