instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa50b,42,"[27, 6, 48, 17, 41, 29, 0, 35, 42, 31, 21, 7, 32, 5, 30, 13, 39, 19, 26, 44, 23, 36, 11, 15, 28, 12, 38, 24, 22, 10, 16, 18, 8, 43, 3, 20, 49, 1, 47, 34, 45, 9, 33, 40, 14, 46, 37, 2, 25, 4]",1538153,600.0,108.7
