instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug25,42,9,65,0.628,0.448,8,3756,193.35,108.26,"[21, 14, 0, 9, 12, 19, 8, 18, 6, 22, 7, 2, 5, 13, 3, 10, 24, 15, 20, 11, 4, 1, 17, 23, 16]"
Nug25,43,5,50,0.439,0.516,9,3754,406.65,108.26,"[21, 19, 7, 10, 4, 14, 9, 8, 24, 1, 0, 18, 5, 15, 17, 20, 6, 13, 2, 23, 12, 3, 22, 11, 16]"
