instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug24,42,"[4, 23, 0, 17, 16, 14, 1, 11, 5, 21, 22, 13, 12, 9, 6, 18, 7, 19, 20, 8, 15, 2, 10, 3]",3506,186.66,111.98
Nug24,43,"[4, 23, 0, 17, 16, 14, 1, 11, 5, 21, 22, 13, 12, 9, 6, 18, 7, 19, 20, 8, 15, 2, 10, 3]",3506,413.33,111.98
