instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr20c,42,"[17, 7, 16, 18, 0, 9, 15, 8, 11, 3, 2, 10, 6, 1, 19, 13, 5, 12, 4, 14]",15792,220.09,120.3
Chr20c,43,"[11, 5, 8, 1, 9, 10, 2, 3, 14, 17, 6, 12, 15, 4, 13, 16, 18, 0, 7, 19]",14142,192.88,120.3
Chr20c,44,"[9, 2, 7, 16, 11, 17, 6, 8, 18, 3, 0, 10, 15, 1, 19, 13, 5, 12, 4, 14]",14996,187.03,120.3
