instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug22,42,"[1, 20, 8, 9, 6, 2, 0, 18, 7, 19, 16, 4, 12, 5, 11, 15, 10, 21, 17, 3, 13, 14]",3596,314.84,111.98
Nug22,43,"[1, 20, 8, 9, 6, 2, 0, 18, 7, 19, 16, 4, 12, 5, 11, 15, 10, 21, 17, 3, 13, 14]",3596,274.02,111.98
Nug22,44,"[10, 18, 17, 16, 7, 14, 0, 9, 1, 11, 5, 13, 15, 3, 21, 20, 6, 19, 8, 12, 2, 4]",4620,11.14,111.98
