instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa20b,42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",27076,472.61,108.7
Lipa20b,43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",27076,127.24,108.7
