instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc64a,42,6,42,0.483,0.591,7,222,600.0,108.71,"[59, 9, 10, 17, 1, 33, 8, 16, 62, 2, 19, 63, 31, 51, 18, 32, 23, 56, 35, 5, 11, 3, 13, 45, 26, 58, 40, 21, 15, 61, 47, 28, 30, 42, 4, 0, 7, 27, 41, 54, 36, 38, 50, 48, 60, 46, 34, 24, 43, 55, 37, 22, 53, 49, 29, 14, 12, 57, 20, 6, 52, 39, 44, 25]"
