instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Sko100a,42,6,70,0.597,0.519,10,174750,600.0,120.77,"[15, 66, 51, 4, 35, 54, 5, 21, 97, 33, 80, 48, 98, 91, 56, 84, 30, 78, 13, 41, 70, 26, 88, 32, 93, 34, 81, 82, 85, 53, 50, 8, 75, 25, 1, 99, 24, 59, 83, 7, 12, 44, 52, 95, 14, 11, 76, 90, 73, 79, 3, 10, 6, 69, 46, 60, 37, 17, 63, 47, 62, 18, 22, 55, 92, 67, 31, 89, 29, 94, 72, 42, 23, 96, 74, 38, 65, 27, 9, 87, 16, 39, 28, 45, 36, 40, 0, 77, 86, 57, 19, 20, 2, 61, 49, 68, 71, 43, 58, 64]"
