instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug15,42,"[9, 2, 3, 1, 0, 5, 13, 6, 12, 7, 14, 4, 11, 8, 10]",1160,57.26,111.98
Nug15,43,"[10, 7, 6, 11, 9, 8, 12, 2, 4, 14, 0, 1, 3, 13, 5]",1152,107.18,111.98
Nug15,44,"[14, 4, 11, 8, 10, 5, 13, 6, 12, 7, 9, 2, 3, 1, 0]",1160,124.01,111.98
Nug15,45,"[9, 14, 5, 4, 11, 3, 2, 13, 6, 10, 0, 1, 12, 7, 8]",1150,106.92,111.98
Nug15,46,"[14, 4, 13, 2, 3, 5, 6, 7, 12, 1, 9, 11, 10, 8, 0]",1160,117.51,111.98
Nug15,47,"[11, 4, 5, 14, 9, 6, 7, 13, 2, 3, 10, 8, 12, 1, 0]",1156,87.12,111.98
