instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Rou15,42,"[11, 14, 6, 13, 0, 1, 5, 2, 10, 4, 8, 9, 7, 12, 3]",366078,83.73,108.02
Rou15,43,"[2, 4, 10, 11, 9, 3, 1, 13, 8, 6, 14, 0, 7, 12, 5]",364746,173.42,108.02
Rou15,44,"[11, 5, 7, 12, 4, 2, 14, 1, 6, 0, 8, 9, 3, 13, 10]",354210,205.05,108.02
Rou15,45,"[11, 5, 7, 3, 4, 10, 14, 6, 1, 0, 8, 9, 12, 13, 2]",356874,120.96,108.02
Rou15,46,"[14, 0, 12, 2, 5, 11, 8, 9, 4, 7, 10, 3, 13, 1, 6]",364200,16.79,108.02
