instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug25,42,"[4, 10, 19, 14, 21, 1, 24, 7, 8, 0, 17, 15, 2, 5, 18, 23, 20, 13, 6, 9, 16, 11, 3, 22, 12]",3744,217.21,111.98
Nug25,43,"[4, 10, 19, 14, 21, 1, 24, 7, 8, 0, 17, 15, 2, 5, 18, 23, 20, 13, 6, 9, 16, 11, 3, 22, 12]",3744,382.79,111.98
