instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr22a,42,"[10, 5, 4, 21, 6, 0, 12, 13, 18, 15, 8, 16, 1, 3, 2, 14, 19, 17, 11, 20, 9, 7]",6426,201.52,120.3
Chr22a,43,"[16, 1, 20, 2, 3, 0, 6, 17, 9, 15, 12, 21, 5, 10, 4, 14, 19, 11, 8, 13, 18, 7]",6210,312.65,120.3
Chr22a,44,"[2, 1, 3, 16, 15, 0, 6, 11, 12, 9, 4, 21, 5, 10, 20, 14, 17, 18, 8, 19, 13, 7]",6470,85.83,120.3
