instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa70a,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]",173400,600.0,111.98
