instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16d,42,6,94,0.568,0.615,10,34,238.06,119.98,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,43,9,77,0.518,0.417,5,16,361.94,119.98,"[15, 12, 5, 14, 10, 0, 8, 7, 13, 6, 2, 9, 1, 3, 4, 11]"
