instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Wil100,42,"[40, 10, 63, 61, 13, 67, 30, 85, 24, 31, 47, 81, 44, 91, 71, 7, 97, 62, 20, 70, 73, 51, 92, 94, 23, 11, 83, 60, 72, 17, 90, 32, 27, 18, 93, 39, 66, 26, 75, 29, 69, 48, 80, 21, 15, 33, 86, 6, 50, 43, 45, 14, 38, 9, 59, 64, 34, 55, 58, 89, 56, 54, 4, 84, 78, 37, 49, 28, 99, 2, 16, 95, 8, 53, 1, 65, 36, 52, 5, 77, 88, 42, 19, 76, 82, 35, 0, 68, 12, 41, 3, 22, 87, 57, 98, 79, 46, 25, 74, 96]",299684,66.98,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Wil100,43,"[27, 71, 5, 77, 32, 85, 52, 36, 97, 90, 74, 69, 48, 72, 17, 81, 64, 79, 18, 93, 8, 40, 9, 56, 89, 58, 55, 3, 67, 30, 61, 57, 98, 91, 2, 99, 28, 4, 54, 75, 65, 86, 22, 20, 35, 82, 95, 16, 76, 78, 37, 70, 39, 33, 68, 15, 21, 80, 44, 23, 1, 25, 11, 83, 60, 34, 53, 24, 31, 73, 51, 96, 63, 66, 26, 49, 7, 38, 47, 10, 29, 87, 50, 43, 45, 6, 0, 41, 13, 62, 84, 88, 42, 19, 14, 46, 92, 94, 12, 59]",300336,34.77,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Wil100,44,"[83, 81, 64, 79, 80, 67, 13, 48, 69, 41, 0, 7, 44, 23, 94, 20, 35, 62, 99, 96, 63, 61, 57, 98, 93, 73, 19, 58, 59, 54, 70, 22, 86, 56, 25, 11, 10, 29, 87, 15, 42, 88, 97, 26, 75, 5, 8, 74, 40, 31, 2, 16, 95, 38, 9, 90, 72, 76, 92, 49, 68, 33, 39, 30, 85, 24, 53, 1, 6, 52, 21, 28, 4, 32, 27, 65, 50, 43, 45, 34, 47, 82, 12, 37, 78, 84, 71, 14, 51, 91, 66, 55, 3, 18, 89, 46, 17, 77, 60, 36]",298824,101.79,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Wil100,45,"[73, 19, 0, 7, 96, 49, 37, 70, 29, 69, 57, 47, 23, 24, 1, 53, 34, 64, 81, 83, 15, 78, 84, 71, 38, 25, 20, 77, 16, 2, 59, 27, 33, 86, 6, 50, 46, 52, 44, 48, 72, 90, 76, 92, 51, 63, 66, 9, 99, 98, 56, 89, 58, 31, 80, 67, 30, 61, 10, 11, 62, 35, 82, 95, 8, 74, 28, 3, 88, 42, 26, 79, 18, 22, 45, 39, 13, 41, 14, 54, 4, 97, 36, 93, 68, 21, 85, 75, 65, 40, 32, 94, 17, 87, 60, 12, 91, 55, 5, 43]",299608,37.64,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Wil100,46,"[76, 90, 72, 17, 81, 44, 80, 39, 13, 24, 53, 8, 32, 27, 33, 68, 86, 65, 36, 10, 11, 83, 66, 9, 38, 67, 3, 99, 96, 85, 29, 61, 71, 20, 35, 6, 58, 73, 31, 69, 57, 47, 82, 41, 0, 91, 51, 92, 49, 37, 70, 19, 34, 60, 59, 88, 84, 7, 22, 18, 45, 43, 2, 16, 89, 56, 25, 1, 23, 75, 5, 77, 14, 98, 79, 64, 62, 97, 26, 42, 15, 87, 30, 21, 52, 63, 74, 93, 48, 4, 28, 55, 54, 40, 95, 94, 12, 50, 46, 78]",299778,30.8,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Wil100,47,"[66, 39, 70, 19, 34, 78, 0, 35, 20, 14, 98, 91, 53, 24, 88, 3, 67, 80, 32, 58, 31, 47, 7, 33, 68, 49, 28, 73, 37, 54, 57, 1, 6, 45, 43, 2, 59, 60, 72, 17, 81, 74, 40, 9, 99, 76, 16, 95, 82, 8, 93, 48, 4, 15, 83, 52, 44, 23, 11, 10, 61, 96, 63, 79, 26, 75, 5, 18, 27, 65, 50, 42, 90, 97, 36, 87, 29, 69, 38, 71, 84, 62, 64, 77, 51, 92, 94, 12, 56, 89, 86, 30, 85, 46, 25, 55, 13, 41, 21, 22]",299110,77.11,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Wil100,48,"[22, 7, 84, 88, 55, 34, 42, 20, 14, 28, 81, 64, 59, 5, 75, 65, 36, 97, 62, 70, 73, 63, 79, 26, 66, 9, 47, 82, 95, 16, 89, 56, 98, 72, 48, 13, 23, 24, 1, 93, 3, 19, 0, 10, 77, 61, 96, 51, 91, 71, 27, 18, 45, 39, 33, 68, 21, 15, 78, 37, 54, 38, 83, 60, 80, 11, 25, 46, 50, 6, 35, 44, 52, 85, 30, 67, 92, 49, 90, 17, 87, 29, 31, 2, 43, 41, 69, 57, 40, 32, 8, 74, 53, 86, 4, 99, 76, 12, 58, 94]",298502,100.61,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Wil100,49,"[47, 31, 70, 73, 28, 99, 6, 45, 84, 57, 98, 39, 91, 2, 43, 38, 54, 59, 32, 58, 55, 3, 51, 63, 10, 0, 41, 13, 61, 71, 86, 22, 62, 35, 20, 25, 46, 50, 42, 15, 64, 16, 89, 56, 9, 66, 83, 74, 93, 36, 87, 80, 48, 69, 75, 5, 8, 23, 44, 81, 79, 26, 49, 68, 33, 7, 12, 18, 27, 65, 1, 82, 95, 77, 88, 24, 53, 34, 96, 85, 52, 21, 76, 90, 72, 60, 40, 92, 67, 30, 29, 4, 14, 19, 78, 37, 94, 17, 97, 11]",299568,47.21,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Wil100,50,"[28, 73, 31, 40, 9, 66, 83, 11, 23, 49, 92, 94, 32, 27, 71, 38, 69, 41, 3, 93, 48, 44, 52, 61, 96, 7, 33, 68, 21, 15, 81, 14, 45, 84, 24, 85, 75, 26, 97, 62, 99, 36, 98, 57, 87, 29, 65, 50, 43, 2, 86, 6, 53, 1, 25, 46, 89, 16, 95, 82, 35, 20, 77, 10, 0, 78, 37, 70, 91, 39, 30, 67, 80, 79, 18, 22, 72, 60, 34, 55, 88, 59, 54, 4, 58, 19, 42, 90, 17, 56, 12, 76, 13, 8, 5, 63, 74, 64, 51, 47]",298802,103.08,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
