instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[8, 9, 1, 11, 12, 4, 14, 0, 2, 10, 15, 3, 7, 5, 13, 6]",68,207.29,120.3
Esc16a,43,"[8, 9, 1, 11, 12, 4, 14, 0, 2, 10, 15, 3, 7, 5, 13, 6]",68,133.96,120.3
Esc16a,44,"[4, 0, 9, 1, 6, 14, 7, 5, 13, 12, 10, 15, 11, 3, 2, 8]",68,258.75,120.3
