instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32c,42,"[31, 16, 2, 30, 12, 5, 3, 28, 29, 13, 8, 0, 1, 25, 4, 9, 20, 21, 17, 24, 15, 11, 18, 14, 23, 6, 10, 27, 26, 19, 22, 7]",642,599.46,120.3
Esc32c,43,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]",810,0.54,120.3
