instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug20,42,"[8, 15, 10, 0, 12, 2, 13, 11, 6, 5, 9, 1, 7, 19, 4, 17, 18, 14, 3, 16]",2596,454.57,111.98
Nug20,43,"[16, 4, 6, 0, 5, 18, 14, 19, 7, 12, 3, 1, 11, 10, 15, 17, 13, 9, 2, 8]",2570,145.42,111.98
