instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug14,42,5,33,0.466,0.552,5,1014,190.21,108.26,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]"
Nug14,43,9,77,0.518,0.417,5,1014,409.79,108.26,"[8, 7, 12, 1, 0, 10, 6, 13, 2, 3, 11, 4, 5, 9]"
