instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug16a,42,"[8, 13, 1, 14, 15, 2, 9, 11, 7, 10, 5, 4, 6, 0, 3, 12]",1610,195.4,111.98
Nug16a,43,"[8, 9, 13, 1, 15, 2, 0, 11, 7, 10, 5, 4, 6, 14, 3, 12]",1622,146.89,111.98
Nug16a,44,"[8, 9, 11, 13, 15, 2, 0, 7, 14, 10, 5, 4, 6, 1, 3, 12]",1612,257.71,111.98
