instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa30b,42,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]",191012,416.34,108.7
Lipa30b,43,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]",191012,183.65,108.7
