instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16i,42,6,94,0.568,0.615,10,14,274.94,119.98,"[10, 8, 12, 4, 6, 2, 3, 7, 15, 5, 11, 9, 13, 1, 14, 0]"
Esc16i,43,9,77,0.518,0.417,5,14,325.05,119.98,"[6, 2, 0, 3, 1, 5, 13, 9, 8, 4, 10, 11, 7, 12, 14, 15]"
