instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Lipa30b,42,9,65,0.628,0.448,8,191012,552.44,108.71,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
Lipa30b,43,6,95,0.439,0.516,9,191012,47.56,108.71,"[22, 2, 27, 3, 28, 26, 13, 5, 20, 7, 19, 18, 29, 12, 8, 4, 11, 17, 25, 14, 6, 10, 21, 16, 0, 15, 1, 24, 9, 23]"
